brand,model,year,price,city,mileage_km,body_type,engine_volume_l,fuel_type,transmission,drive_type,steering_wheel,color,generation
BMW,X5,2022,33700000,Алматы,56000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,белый металлик,G05
BMW,728,1996,2850000,Алматы,333000.0,Седан,2.8,petrol,automatic,Задний привод,Слева,бордовый металлик,E38
BMW,530,2017,16000000,Астана,185000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,,G30
BMW,740,2014,12500000,Астана,120000.0,Седан,3.0,petrol,automatic,Задний привод,Слева,,F01/F02
BMW,X7,2023,51500000,Астана,25000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,белый,G07
BMW,520,2023,35555556,Астана,19445.0,Седан,2.0,petrol,automatic,Задний привод,Слева,серый,G60
BMW,528,1998,3000000,Алматы,365000.0,Седан,2.8,petrol,automatic,Задний привод,Слева,,E39
BMW,430,2017,12500000,Астана,146200.0,Лифтбек,2.0,petrol,automatic,Полный привод,Слева,,F32/F33/F36
BMW,X7,2022,47500000,Астана,70000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G07
BMW,528,2015,10800000,Алматы,170000.0,Седан,2.0,petrol,automatic,Полный привод,Слева,,F10/F11/F07
BMW,X5,1999,4900000,Алматы,160000.0,Кроссовер,4.4,petrol,automatic,Полный привод,Слева,золотистый,E53
BMW,728,1996,3750000,Караганда,,Седан,2.8,petrol,automatic,Задний привод,Слева,,E38
BMW,X5,2014,14000000,Актау,200001.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,серый,F15/F15/F85
BMW,525,1992,4000000,Шымкент,1000.0,Седан,2.5,petrol,manual,Задний привод,Слева,серебристый металлик,E34
BMW,X5,2015,18500000,Кызылорда,320000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,белый,F15/F15/F85
BMW,328,1999,3000000,Астана,290000.0,Седан,2.8,petrol,automatic,Задний привод,Слева,черный,E46
BMW,320,2010,5000000,Шымкент,160000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,,E90/E91/E92/E93
BMW,X5,2003,5400000,Шымкент,,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,серый металлик,E53
BMW,X5,2003,7500000,Астана,,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,коричневый,E53
BMW,X5,2006,6500000,Алматы,,Кроссовер,3.0,diesel,automatic,Полный привод,Слева,,E53
BMW,X5,2019,25500000,Алматы,110000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,синий,G05
BMW,X5,2015,20400000,Актобе,95000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,F15/F15/F85
BMW,525,1994,5450000,Шымкент,221000.0,Седан,2.5,petrol,manual,Задний привод,Слева,серебристый,E34
BMW,X5,2021,50000000,Алматы,72000.0,Кроссовер,4.4,petrol,automatic,Полный привод,Слева,черный металлик,G05
BMW,740,2001,6500000,Усть-Каменогорск,361000.0,Седан,4.4,petrol,automatic,Задний привод,Слева,черный металлик,E38
BMW,X5,2019,37000000,Алматы,69000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G05
BMW,525,1996,2350000,Алматы,,Седан,2.5,petrol,automatic,Задний привод,Слева,черный металлик,E39
BMW,X5,2014,10750000,Атырау,141000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,синий металлик,F15/F15/F85
BMW,550,2012,6999999,Шымкент,,Седан,4.4,petrol,automatic,Задний привод,Слева,,F10/F11/F07
BMW,X5,2010,10600000,Алматы,135000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,E70
BMW,X5,2001,4400000,Астана,333333.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,E53
BMW,X6,2008,8200000,Павлодар,107000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,E71/E71/E72
BMW,528,2012,10900000,Алматы,149000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,черный,F10/F11/F07
BMW,520,2014,9900000,Астана,240000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,,F10/F11/F07
BMW,525,2000,4000000,Алматы,,Седан,2.5,petrol,automatic,Задний привод,Слева,,E39
BMW,530,1995,4200000,Кызылорда,400000.0,Седан,3.0,petrol,automatic,Задний привод,Слева,синий металлик,E34
BMW,528,2007,7000000,Шымкент,176000.0,Седан,3.0,petrol,automatic,Задний привод,Слева,,E60/E61
BMW,325,2003,5500000,Актобе,270000.0,Седан,2.5,petrol,automatic,Задний привод,Слева,серый металлик,E46
BMW,X5,2019,29500000,Алматы,123893.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,черный металлик,G05
BMW,X5,2017,15300000,Шымкент,195000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,серый металлик,F15/F15/F85
BMW,X7,2023,69000000,Алматы,35000.0,Кроссовер,4.4,petrol,automatic,Полный привод,Слева,,G07
BMW,X3,2004,4300000,Шымкент,360000.0,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,серебристый металлик,E83
BMW,M3,2017,26000000,Алматы,,Седан,3.0,petrol,robot,Задний привод,Слева,серебристый металлик,F80
BMW,528,2010,8800000,Шымкент,150000.0,Седан,3.0,petrol,automatic,Задний привод,Слева,белый,F10/F11/F07
BMW,X5,2018,29000000,Атырау,160000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,белый,G05
BMW,535,2014,12000000,Тараз,180000.0,Седан,3.0,petrol,automatic,Задний привод,Слева,синий металлик,F10/F11/F07
BMW,530,1991,1600000,Тараз,,Седан,3.0,petrol,manual,Задний привод,Слева,черный металлик,E34
BMW,523,1997,2700000,Балхаш,,Седан,2.5,petrol,manual,Задний привод,Слева,серебристый металлик,E39
BMW,735,2002,4444444,Алматы,,Седан,3.6,petrol,automatic,Задний привод,Справа,серебристый,E65/E66
BMW,X5,2013,12500000,Алматы,209040.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,черный,E70
BMW,X5,2024,54500000,Алматы,29700.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G05
BMW,320,2023,28000000,Алматы,14000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,серебристый,G20/G20/G80
BMW,X5,2018,34000000,Алматы,176.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G05
BMW,530,2017,16200000,Шымкент,172000.0,Седан,2.0,petrol,automatic,Полный привод,Слева,белый,G30
BMW,X5,2014,12900000,Актобе,130000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,F15/F15/F85
BMW,330,2025,27000000,Астана,1300.0,Седан,2.0,petrol,automatic,Задний привод,Слева,,G20/G20/G80
BMW,X5,2015,12500000,Астана,250000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,черный металлик,F15/F15/F85
BMW,740,2023,59500000,Алматы,20000.0,Седан,3.0,petrol,automatic,Задний привод,Слева,синий,G70
BMW,328,1996,2000000,Астана,400000.0,Седан,2.8,petrol,manual,Задний привод,Слева,черный металлик,E36
BMW,520,2023,25500000,Астана,77777.0,Седан,2.0,petrol,automatic,Задний привод,Слева,,G30
BMW,540,1992,4900000,Астана,77777.0,Универсал,4.6,petrol,manual,Задний привод,Слева,,E34
BMW,X6 XDrive 40i,2025,71731365,Алматы,,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,зеленый металлик,G06
BMW,525,1994,2600000,Туркестан,12345.0,Седан,2.5,petrol,manual,Задний привод,Слева,,E34
BMW,X3,2016,12200000,Алматы,,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,,F25
BMW,X6,2021,36000000,Костанай,100000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,серый,G06/G06/F96
BMW,X3,2015,13500000,Астана,89000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,F25
BMW,340,2025,40000000,Алматы,10000.0,Универсал,3.0,petrol,automatic,Полный привод,Слева,серебристый,G20/G20/G80
BMW,X6,2020,37000000,Астана,55600.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,черный металлик,G06/G06/F96
BMW,X5,2017,16500000,Астана,168000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,белый,F15/F15/F85
BMW,520,2021,22000000,Шымкент,69000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,,G30
BMW,iX1,2025,19900000,Алматы,500.0,Кроссовер,,электрический,automatic,Полный привод,Слева,белый,U11
BMW,535,2015,13700000,Алматы,147254.0,Седан,3.0,petrol,automatic,Задний привод,Слева,серый металлик,F10/F11/F07
BMW,X6,2010,12000000,Шымкент,284000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,белый металлик,E71/E71/E72
BMW,XM,2023,90000000,Алматы,7420.0,Внедорожник,4.4,hybrid,automatic,Полный привод,Слева,зеленый,unknown
BMW,i8,2015,52000000,Алматы,39000.0,Купе,1.5,hybrid,automatic,Полный привод,Слева,синий металлик,I12
BMW,X5,2025,68000000,Усть-Каменогорск,16500.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,серый,G05
BMW,530,2025,38000000,Шымкент,10000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,,G60
BMW,X6,2016,15900000,Актобе,123000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,черный металлик,F16/F16/F86
BMW,535,2014,9500000,Астана,175000.0,Седан,3.0,petrol,automatic,Полный привод,Слева,черный,F10/F11/F07
BMW,X6,2025,77000000,Астана,2500.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G06
BMW,X6,2016,17500000,Астана,100000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,F16/F16/F86
BMW,X5,2010,11000000,Шымкент,,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,E70
BMW,X5,2022,47000000,Петропавловск,23500.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,белый металлик,G05
BMW,530,2008,2500000,Алматы,,Седан,3.0,petrol,automatic,Задний привод,Слева,белый металлик,E60/E61
BMW,428,2015,11500000,Актау,220000.0,Лифтбек,2.0,petrol,automatic,Задний привод,Слева,коричневый металлик,F32/F33/F36
BMW,530,2017,17000000,Алматы,127000.0,Седан,2.0,petrol,automatic,Полный привод,Слева,,G30
BMW,X5,2015,19500000,Алматы,,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,F15/F15/F85
BMW,iX,2023,37900000,Астана,26684.0,Кроссовер,,электрический,automatic,Полный привод,Слева,серый,unknown
BMW,325,1999,3800000,Алматы,243778.0,Седан,2.5,petrol,automatic,Задний привод,Слева,черный металлик,E46
BMW,X5,2014,14159000,Алматы,250000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,F15/F15/F85
BMW,528,2011,9300000,Алматы,176000.0,Седан,3.0,petrol,automatic,Задний привод,Слева,серый,F10/F11/F07
